episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
64,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen2
65,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
66,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
67,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
68,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
69,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
70,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen2
71,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
72,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
73,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
74,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen2
75,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
76,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
77,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
78,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
79,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
80,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
81,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
82,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
83,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
84,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen2
85,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
86,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
87,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
88,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
89,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
90,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
91,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen2
92,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
93,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
94,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen2
95,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
96,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
97,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
98,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
99,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
100,RNN_Gen2,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
1,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
2,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
3,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
4,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
5,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
6,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
7,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
8,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
9,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
10,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
11,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
12,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
13,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
14,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
15,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
16,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
17,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
18,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
19,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
20,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
21,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
22,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
23,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
24,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
25,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
26,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen2
27,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
28,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
29,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
30,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
31,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
32,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
33,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
34,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
35,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
36,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
37,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
38,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
39,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
40,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
41,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
42,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
43,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
44,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
45,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
46,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
47,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
48,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
49,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
50,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
51,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
52,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
53,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
54,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
55,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
56,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
57,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
58,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen2
59,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
60,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
61,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
62,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
63,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
64,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
65,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
66,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
67,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
68,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
69,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
70,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
71,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
72,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
73,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
74,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
75,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
76,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
77,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
78,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
79,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
80,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
81,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
82,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
83,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
84,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
85,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
86,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
87,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
88,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
89,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen2
90,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
91,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
92,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
93,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
94,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
95,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
96,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
97,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
98,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen2
99,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
100,RNN_Gen2,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
1,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
2,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
3,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
4,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
5,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
6,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
7,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
8,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen3
9,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
10,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
11,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
12,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
13,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
14,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen3
15,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
16,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
17,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen3
18,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
19,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
20,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
21,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
22,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
23,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
24,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
25,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
26,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen3
27,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
28,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen3
29,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen3
30,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
31,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
32,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
33,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
34,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
35,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
36,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
37,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
38,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
39,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen3
40,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
41,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
42,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
43,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
44,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
45,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
46,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
47,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
48,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
49,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen3
50,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
51,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
52,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
53,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
54,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
55,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
56,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
57,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
58,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
59,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
60,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
61,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
62,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
63,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
64,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
65,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
66,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
67,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen3
68,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
69,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
70,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
71,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen3
72,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
73,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
74,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
75,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
76,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
77,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
78,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
79,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
80,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
81,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
82,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
83,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
84,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen3
85,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
86,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
87,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
88,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
89,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
90,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen3
91,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
92,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
93,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
94,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen3
95,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
96,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
97,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
98,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
99,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
100,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
1,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
2,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
3,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen3
4,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
5,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
6,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
7,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen3
8,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
9,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen3
10,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
11,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen3
12,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen3
13,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
14,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
15,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen3
16,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
17,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
18,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
19,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
20,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
21,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
22,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
23,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
24,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
25,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
26,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
27,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen3
28,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
29,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
30,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
31,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
32,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen3
33,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
34,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
35,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
36,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
37,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen3
38,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
39,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
40,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
41,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
42,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
43,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
44,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
45,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
46,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
47,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen3
