episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
30,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
31,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
32,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen6
33,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen6
34,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
35,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
36,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
37,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
38,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
39,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
40,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
41,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
42,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
43,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
44,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
45,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
46,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
47,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
48,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
49,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
50,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
51,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen6
52,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
53,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
54,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
55,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
56,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
57,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
58,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
59,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
60,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
61,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
62,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
63,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
64,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
65,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen6
66,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
67,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
68,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
69,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
70,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
71,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
72,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
73,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
74,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
75,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen6
76,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
77,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
78,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
79,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
80,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
81,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
82,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
83,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
84,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
85,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
86,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
87,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
88,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
89,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
90,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
91,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
92,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
93,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
94,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
95,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
96,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen6
97,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
98,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
99,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen6
100,RNN_Gen6,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
